lakeName|lakeSize|lakeDir|countyName|countySize|countyZone|fishType|countCaught|avgLen|avgWt|surveyDt|score
West Lake (Osceola)|320|2 miles west of Osceola|CLARKE|431|SOUTHERN|Bluegill|45|6.1|0.19|5/30/2014|4.275
St. Benedict W.A. Pond|10|2m SW St. Benedict|KOSSUTH|973|NORTHERN|Bluegill|53|6.2|0.16|5/18/2012|4.24
Schley Park Pond|7|1 mile east Persia|HARRISON|697|CENTRAL|Largemouth Bass|15|9.7|0.56|6/12/2012|4.2
Pollmiller Park Lake|18|East edge of West Point|LEE|517|SOUTHERN|Bluegill|40|5.8|0.21|5/26/2011|4.2
Big Creek Lake|814|2 miles north of Polk City|POLK|570|CENTRAL|Bluegill|22|7.5|0.38|9/24/2014|4.18
Pilot Knob Lake|15|3m E Forest City|HANCOCK|571|NORTHERN|Bluegill|44|5.8|0.19|5/18/2012|4.18
McKinley Lake|50|NULL|UNION|424|SOUTHERN|Bluegill|33|6.8|0.25|9/24/2013|4.125
Plainfield|25|NULL|BREMER|428|NORTHERN|Walleye|2|23.7|4.11|6/5/2012|4.11
Lake Meyer|40|Located 2.5 miles southwest of Calmar.|WINNESHIEK|690|NORTHERN|Bluegill|41|6.3|0.2|9/18/2012|4.1
Roberts Creek Lake|288|6 miles northeast of Knoxville|MARION|554|SOUTHERN|Bluegill|43|6|0.19|6/3/2013|4.085
Silver Lake (Worth)|316|10 miles west, 3 1/2 miles north of Northwood|WORTH|400|NORTHERN|Northern Pike|3|22.2|2.72|6/23/2011|4.08
Casey Lake (aka Hickory Hills Lake)|37|12 miles south of Waterloo|BLACK HAWK|567|CENTRAL|Bluegill|28|6.2|0.29|5/31/2013|4.06
Kent Park Lake|26|2.5 miles West of Tiffin|JOHNSON|614|CENTRAL|Bluegill|45|5.8|0.18|10/1/2013|4.05
Green Castle Lake|16|1 mile South of Ferguson|MARSHALL|572|CENTRAL|Walleye|2|22.5|4.04|9/25/2012|4.04
Lake Darling|303|4 miles west of Brighton|WASHINGTON|569|SOUTHERN|Bluegill|62|5.6|0.13|6/1/2000|4.03
Thomas Mitchell Lake|6|3m SW Mitchelville|POLK|570|CENTRAL|Largemouth Bass|9|11.1|0.89|5/5/2014|4.005
Center Lake|220|2 miles west, 1/2 miles south of Spirit Lake|DICKINSON|381|NORTHERN|Yellow Bullhead|10|11.6|0.8|7/12/2013|4
McFarland Pond|8|4m NE Ames|STORY|573|CENTRAL|Largemouth Bass|8|12.3|0.99|6/21/2012|3.96
Blue Pit|15|southwest edge of Mason City|CERRO GORDO|568|NORTHERN|Bluegill|49|5.8|0.16|5/17/2012|3.92
Railroad Lake|24|.25 miles west of Davenport (CCB)|SCOTT|458|CENTRAL|Black Bullhead|18|9.9|0.43|7/15/2008|3.87
Black Hawk Pits|22|1 1/2 miles south of Lake View|SAC|576|CENTRAL|Channel Catfish|1|25.4|7.72|5/15/2012|3.86
Dakin Lake|6|2m NE Zearing|STORY|573|CENTRAL|Black Crappie|35|7.2|0.22|6/28/2010|3.85
West Lake (Osceola)|320|2 miles west of Osceola|CLARKE|431|SOUTHERN|Black Crappie|32|7.7|0.24|5/30/2014|3.84
Silver Lake (Worth)|316|10 miles west, 3 1/2 miles north of Northwood|WORTH|400|NORTHERN|Yellow Perch|48|6.9|0.16|6/23/2011|3.84
White Oak|7|2 miles east of Farmington.|LEE|517|SOUTHERN|Bluegill|128|3.8|0.06|10/19/2005|3.84
North Twin Lake|453|4 miles north of Rockwell City|CALHOUN|570|CENTRAL|Yellow Bass|59|6.4|0.13|6/13/2013|3.835
Rock Creek Lake|466.2|4 miles northeast of Kellogg|JASPER|730|CENTRAL|Black Bullhead|9|11.9|0.85|6/5/2013|3.825
Sands Timber Lake (Blockton Reservoir)|60|1 mile northwest of Blockton|TAYLOR|534|SOUTHERN|Common Carp|3|17.4|2.52|9/8/2010|3.78
Sands Timber Lake (Blockton Reservoir)|60|1 mile northwest of Blockton|TAYLOR|534|SOUTHERN|Black Bullhead|14|9.8|0.54|9/8/2010|3.78
Browns Lake|580|2 miles west of Salix|WOODBURY|873|CENTRAL|Black Bullhead|21|8.7|0.36|9/20/2011|3.78
Nodaway Lake|25|2 miles southwest of Greenfield|ADAIR|569|SOUTHERN|Bluegill|42|6|0.18|9/13/2012|3.78
Pioneer Park Pond|7|10m N Clarinda|PAGE|535|SOUTHERN|Bluegill|26|7.1|0.29|6/16/2014|3.77
Scharnberg Pond|10|3m E Everly|CLAY|569|NORTHERN|Bluegill|25|6.9|0.3|9/17/2013|3.75
Black Hawk Pits|22|1 1/2 miles south of Lake View|SAC|576|CENTRAL|Black Bullhead|17|9.5|0.44|5/15/2012|3.74
Nodaway W.A. Pond|8|4 miles southwest of Massena|CASS|564|SOUTHERN|Bluegill|34|6.5|0.22|6/6/2013|3.74
Gustafson Lake|10|1 mile south of Sioux Rapids|BUENA VISTA|575|NORTHERN|Bluegill|44|5.5|0.17|6/1/2010|3.74
Nishna Bend R.A. Ponds|30|4 miles south of Harlan|SHELBY|591|CENTRAL|Largemouth Bass|6|10.9|1.24|10/11/2011|3.72
Walnut Creek Marsh|60|5 miles southwest of Mt. Ayr|RINGGOLD|538|SOUTHERN|Bluegill|20|7.3|0.37|5/23/2014|3.7
Lake Hendricks|40|Located 0.5 miles northeast of Riceville.|HOWARD|473|NORTHERN|Bluegill|67|5.5|0.11|9/28/2011|3.685
Hacklebarney East|10|4 miles north of Villisca|MONTGOMERY|424|SOUTHERN|Redear Sunfish|21|7.4|0.35|5/24/2013|3.675
Torkelson Pit W.A. (north)|15|NULL|HANCOCK|571|NORTHERN|Bluegill|35|6.1|0.21|5/17/2012|3.675
West Swan Lake S.W.M.A.|379|3m SE Gruver|EMMET|396|NORTHERN|Yellow Bullhead|27|8|0.27|9/14/2009|3.645
Arrowhead Lake|31|south side of Lake View|SAC|576|CENTRAL|Yellow Bass|11|10.8|0.66|5/23/2013|3.63
Clear Lake|3684|south edge of Clear Lake|CERRO GORDO|568|NORTHERN|Black Crappie|22|8.4|0.33|5/15/2013|3.63
Highway 4 R.A. Pond|8|SW Edge Rockwell City|CALHOUN|570|CENTRAL|Yellow Bass|29|8|0.25|6/17/2011|3.625
Big Woods Lake|55|northwest edge of Cedar Falls|BLACK HAWK|567|CENTRAL|Channel Catfish|2|19.9|3.61|6/15/2011|3.61
Five Island Lake|973|north edge of Emmetsburg|PALO ALTO|564|NORTHERN|Yellow Bullhead|19|9.1|0.38|10/1/2012|3.61
Ambroson Pit (east)|10|3 1/2 miles north of Forest City|WINNEBAGO|400|NORTHERN|Largemouth Bass|18|9.3|0.4|7/7/2009|3.6
Larson Lake|12|2 1/2 miles east, 2 miles north of Aurelia|CHEROKEE|577|NORTHERN|Black Bullhead|42|6.6|0.17|6/6/2012|3.57
Knoxville Pond|7|1m SW Knoxville|MARION|554|SOUTHERN|Bluegill|51|5.8|0.14|7/11/2011|3.57
Grundy County Lake|40|South side of Hwy 20 at Dike exit|GRUNDY|503|CENTRAL|Bluegill|51|5.7|0.14|5/13/2008|3.57
Split Rock Lake|10|Located 4 miles south and 2 miles west of Fredricksburg.|CHICKASAW|505|NORTHERN|Bluegill|47|5.4|0.15|9/24/2012|3.525
Little Wall Lake|249|1 1/2 miles south of Jewell|HAMILTON|577|CENTRAL|Channel Catfish|4|17.7|1.76|9/2/2014|3.52
Manteno Park Pond|15|8 miles northwest of Defiance|SHELBY|591|CENTRAL|Bluegill|32|6.5|0.22|6/5/2012|3.52
Brushy Creek Lake|690|5 miles east of Lehigh|WEBSTER|715|CENTRAL|Bluegill|37|5.8|0.19|5/22/2014|3.515
Petersons Pit, West|33|4 miles northeast of Ames|STORY|573|CENTRAL|White Crappie|26|8.5|0.27|5/10/2011|3.51
Ingham Lake|357|6 miles east of Wallingford|EMMET|396|NORTHERN|Black Bullhead|54|5.9|0.13|10/17/2013|3.51
Interstate Park Lake|20|1 mile west, 2 mile south of I-35 & Hwy 3|FRANKLIN|582|NORTHERN|Yellow Perch|23|8.7|0.3|9/22/2014|3.45
Swan Lake|371|2m N Superior|DICKINSON|381|NORTHERN|Bigmouth Buffalo|1|21|6.87|6/1/2010|3.435
Little Wall Lake|249|1 1/2 miles south of Jewell|HAMILTON|577|CENTRAL|Walleye|2|22.4|3.42|9/2/2014|3.42
Shagbark|6|6 miles northeast of Farmington|LEE|517|SOUTHERN|Channel Catfish|2|20.6|3.42|10/19/2005|3.42
Keg Creek Lake|52|2 miles southwest of Pacific Junction|MILLS|437|SOUTHERN|Largemouth Bass|13|9.6|0.52|6/19/2012|3.38
Center Lake|220|2 miles west, 1/2 miles south of Spirit Lake|DICKINSON|381|NORTHERN|Bluegill|26|6.7|0.26|7/12/2013|3.38
Twelve Mile Creek Lake|635|4 miles east of Creston|UNION|424|SOUTHERN|Bluegill|25|6|0.27|5/29/2014|3.375
Nodaway Lake|25|2 miles southwest of Greenfield|ADAIR|569|SOUTHERN|White Crappie|23|8.1|0.29|9/13/2012|3.335
Gustafson Lake|10|1 mile south of Sioux Rapids|BUENA VISTA|575|NORTHERN|Largemouth Bass|13|8.9|0.51|6/1/2010|3.315
Afton City Reservoir|19|1 mile west of Afton|UNION|424|SOUTHERN|Black Crappie|15|9.2|0.44|5/20/2014|3.3
Lower Pine Lake|62|1/2 mile east of Eldora|HARDIN|569|CENTRAL|Bluegill|44|5.8|0.15|8/8/2013|3.3
Seymour Reservoir|20|.5 miles south of Seymour|WAYNE|526|SOUTHERN|Bluegill|44|5.7|0.15|6/1/2009|3.3
West Swan Lake S.W.M.A.|379|3m SE Gruver|EMMET|396|NORTHERN|Black Bullhead|47|6.5|0.14|9/14/2009|3.29
Big Woods Lake|55|northwest edge of Cedar Falls|BLACK HAWK|567|CENTRAL|Bluegill|50|5.4|0.13|6/15/2011|3.25
Hooper Area Pond|33.8|6 miles southwest of Indianola|WARREN|572|SOUTHERN|Black Bullhead|4|14|1.6|9/30/2014|3.2
Lower Pine Lake|62|1/2 mile east of Eldora|HARDIN|569|CENTRAL|Black Crappie|20|8.1|0.32|8/8/2013|3.2
Taylor Park Pond|3|Located 3 miles northwest of Protivin.|HOWARD|473|NORTHERN|Channel Catfish|3|18.3|2.13|7/21/2008|3.195
Ingham Lake|357|6 miles east of Wallingford|EMMET|396|NORTHERN|Walleye|11|11.6|0.58|10/17/2013|3.19
Maynes Grove Lake|11|5 miles south of Hampton|FRANKLIN|582|NORTHERN|Largemouth Bass|13|9.1|0.49|7/14/2014|3.185
Pleasant Creek Lake|401|4 miles North of Palo|LINN|718|CENTRAL|Channel Catfish|6|14.6|1.06|5/30/2013|3.18
Browns Lake|580|2 miles west of Salix|WOODBURY|873|CENTRAL|Freshwater Drum|12|8.6|0.53|9/20/2011|3.18
Silver Springs Pond|2|NULL|WINNESHIEK|690|NORTHERN|Largemouth Bass|9|11.5|0.7|5/19/2009|3.15
Burt Lake|200|4 miles west, 8 miles north of Swea City|KOSSUTH|973|NORTHERN|White Crappie|10|10.2|0.63|6/11/2012|3.15
Lower Centerville Reservoir|32|2 miles south of Centerville|APPANOOSE|496|SOUTHERN|Yellow Bass|35|7.4|0.18|6/13/2011|3.15
Ankeny Lake (DMACC)|13.8|Ankeny, DMACC Campus|POLK|570|CENTRAL|Bluegill|35|6.6|0.18|5/10/2014|3.15
Murphy Lake|20|1 mile Northwest of Bertram on the West side of Highway 13|LINN|718|CENTRAL|Bluegill|35|5.9|0.18|8/1/2008|3.15
West Lake (Osceola)|320|2 miles west of Osceola|CLARKE|431|SOUTHERN|Black Bullhead|3|14.8|2.08|5/30/2014|3.12
Five Island Lake|973|north edge of Emmetsburg|PALO ALTO|564|NORTHERN|Yellow Perch|16|9.6|0.39|10/1/2012|3.12
Elk Lake|261|1 mile west, 3 miles south of Ruthven|CLAY|569|NORTHERN|Black Bullhead|24|7.2|0.26|10/6/2010|3.12
Snyder Bend Lake|375|1 1/2 miles west of Salix|WOODBURY|873|CENTRAL|Bighead carp|1|24.3|6.23|5/27/2014|3.115
Mormon Trail Lake|33|1 1/2 miles southeast of Bridgewater|ADAIR|569|SOUTHERN|Walleye|2|21|3.11|10/14/2013|3.11
Arrowhead Lake|31|south side of Lake View|SAC|576|CENTRAL|Bluegill|27|6.1|0.23|5/23/2013|3.105
Lost Island Lake|1162|3 miles north of Ruthven|PALO ALTO|564|NORTHERN|Black Crappie|9|10.5|0.69|7/23/2013|3.105
Elk Lake|261|1 mile west, 3 miles south of Ruthven|CLAY|569|NORTHERN|Yellow Bullhead|22|8.1|0.28|10/6/2010|3.08
Midway Park Lake|3|3m NE Moville|WOODBURY|873|CENTRAL|Yellow Bass|56|6.4|0.11|5/14/2012|3.08
Prairie Park Fishery|42|1.5 miles SSE of Cargill on Otis Road, along the Cedar River in Cedar Rapids|LINN|718|CENTRAL|Freshwater Drum|6|13.2|1.02|7/2/2013|3.06
Mystic Reservoir|7|N Edge Mystic|APPANOOSE|496|SOUTHERN|Largemouth Bass|21|7.6|0.29|6/17/2011|3.045
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|Northern Pike|2|25.9|3.02|5/14/2014|3.02
Ashton Park Pond|2|NULL|OSCEOLA|399|NORTHERN|White Sucker|5|14.9|1.19|10/16/2013|2.975
Anderson Area Pond 1|16|East of Red Oak 2 miles.|MONTGOMERY|424|SOUTHERN|Bluegill|27|6.2|0.22|6/8/2012|2.97
Grundy County Lake|40|South side of Hwy 20 at Dike exit|GRUNDY|503|CENTRAL|Channel Catfish|2|20.2|2.95|5/13/2008|2.95
Brushy Creek Lake|690|5 miles east of Lehigh|WEBSTER|715|CENTRAL|Black Crappie|21|7.3|0.28|5/22/2014|2.94
Fogle Lake S.W.A.|44|½ mile west of Diagonal|RINGGOLD|538|SOUTHERN|Bluegill|28|6.2|0.21|5/19/2014|2.94
Little Wall Lake|249|1 1/2 miles south of Jewell|HAMILTON|577|CENTRAL|Yellow Bass|58|6.4|0.1|9/2/2014|2.9
Central Park Lake|24|2 miles West of Center Junction|JONES|575|CENTRAL|Bluegill|16|7.1|0.36|7/9/2012|2.88
Prairie Park Fishery|42|1.5 miles SSE of Cargill on Otis Road, along the Cedar River in Cedar Rapids|LINN|718|CENTRAL|Smallmouth Bass|5|13.6|1.15|7/2/2013|2.875
North Twin Lake|453|4 miles north of Rockwell City|CALHOUN|570|CENTRAL|White Crappie|25|7.7|0.23|6/13/2013|2.875
Mystic Reservoir|7|N Edge Mystic|APPANOOSE|496|SOUTHERN|Bluegill|25|6|0.23|6/17/2011|2.875
Big Woods Lake|55|northwest edge of Cedar Falls|BLACK HAWK|567|CENTRAL|White Crappie|26|8.4|0.22|6/15/2011|2.86
Prairie Bridges Park Ponds|12|1m N of Ackley|FRANKLIN|582|NORTHERN|Bluegill|26|6.2|0.22|6/7/2012|2.86
Whittemore Pit|14|1.5m SE Whittemore|KOSSUTH|973|NORTHERN|Common Carp|1|23.4|5.71|7/11/2012|2.855
Mt. Ayr Game Area Ponds|5|5m SW Mt Ayr|RINGGOLD|538|SOUTHERN|Largemouth Bass|6|11.4|0.95|7/14/2011|2.85
West Okoboji Lake|3847|northwest edge of Arnolds Park|DICKINSON|381|NORTHERN|Channel Catfish|1|23.7|5.66|10/11/2010|2.83
Crawford Creek Impoundment|62|3 1/2 miles south of Battle Creek|IDA|432|CENTRAL|Channel Catfish|1|25.4|5.62|5/24/2013|2.81
Green Castle Lake|16|1 mile South of Ferguson|MARSHALL|572|CENTRAL|Channel Catfish|1|24.4|5.61|9/25/2012|2.805
Shagbark|6|6 miles northeast of Farmington|LEE|517|SOUTHERN|Largemouth Bass|33|6.5|0.17|10/19/2005|2.805
Sawmill Hollow W.A. Pond|7|4 miles southwest of Magnolia|HARRISON|697|CENTRAL|Bluegill|35|6.1|0.16|6/12/2012|2.8
Burt Lake|200|4 miles west, 8 miles north of Swea City|KOSSUTH|973|NORTHERN|Bigmouth Buffalo|3|14.4|1.86|6/11/2012|2.79
Lake Macbride|889|4 miles West of Solon|JOHNSON|614|CENTRAL|White Bass|9|11.3|0.62|10/8/2013|2.79
Ambroson Pit (middle)|6.3|3 1/2 miles north of Forest City|WINNEBAGO|400|NORTHERN|Largemouth Bass|18|8.2|0.31|7/7/2009|2.79
Crawford Creek Impoundment|62|3 1/2 miles south of Battle Creek|IDA|432|CENTRAL|Bluegill|18|6.9|0.31|5/24/2013|2.79
Afton City Reservoir|19|1 mile west of Afton|UNION|424|SOUTHERN|Bluegill|24|6.2|0.23|5/20/2014|2.76
East Bergfeld|10|NULL|DUBUQUE|608|CENTRAL|Bluegill|46|5|0.12|6/22/2010|2.76
Split Rock Lake|10|Located 4 miles south and 2 miles west of Fredricksburg.|CHICKASAW|505|NORTHERN|Black Crappie|4|37.9|1.37|9/24/2012|2.74
Wilson Park Lake|17|2 1/2 miles southeast of Lenox|TAYLOR|534|SOUTHERN|Bluegill|21|6.9|0.26|9/17/2013|2.73
Yellow Banks Park Pond|5|SE edge Des Moines|POLK|570|CENTRAL|Bluegill|34|5.9|0.16|7/21/2009|2.72
Peters Park|21|1 mile east of Rodney|MONONA|693|CENTRAL|Black Crappie|20|7.1|0.27|6/3/2010|2.7
Big Lake (Including Gilbert''s Pond)|21|North 25th street exit off interstate 29. Nash Blvd to Big Lake Road. Northeast Council Bluffs.|POTTAWATTAMIE|954|SOUTHERN|Largemouth Bass|4|13|1.34|4/24/2012|2.68
Briggs Woods Lake|59|2 miles south of Webster City|HAMILTON|577|CENTRAL|Bluegill|67|4|0.08|6/3/2014|2.68
Lake Macbride|889|4 miles West of Solon|JOHNSON|614|CENTRAL|Bluegill|41|5.4|0.13|10/8/2013|2.665
DeSoto Bend|811|5 miles west of Missouri Valley|HARRISON|697|CENTRAL|Channel Catfish|3|17.1|1.77|10/13/2014|2.655
Rice Lake|1000|1 mile south, 1 mile east of Lake Mills|WINNEBAGO|400|NORTHERN|Yellow Perch|59|5.6|0.09|5/25/2012|2.655
Silver Lake (Palo Alto)|648|2 miles west of Ayrshire|PALO ALTO|564|NORTHERN|Yellow Perch|21|8.1|0.25|10/14/2012|2.625
Black Hawk Lake|729|east edge of Lake View|SAC|576|CENTRAL|Freshwater Drum|18|8.2|0.29|5/15/2012|2.61
Plum Creek W.A. Pond|15|NULL|KOSSUTH|973|NORTHERN|Black Bullhead|29|7.1|0.18|5/18/2012|2.61
Snyder Bend Lake|375|1 1/2 miles west of Salix|WOODBURY|873|CENTRAL|Bigmouth Buffalo|3|14.5|1.73|5/27/2014|2.595
Sturchler Pit (Newell Pit)|15|1 1/2 miles northwest of Newell|BUENA VISTA|575|NORTHERN|Bluegill|37|5.1|0.14|5/11/2012|2.59
Coralville Reservoir|5280|4 miles north of Iowa City|JOHNSON|614|CENTRAL|White Crappie|8|9.9|0.64|10/14/2013|2.56
Cocklin Fish Farm|8|2 miles north of Griswold|CASS|564|SOUTHERN|Bluegill|15|11.8|0.34|5/2/2012|2.55
Briggs Woods Lake|59|2 miles south of Webster City|HAMILTON|577|CENTRAL|Walleye|2|19.3|2.55|6/3/2014|2.55
Coralville Reservoir|5280|4 miles north of Iowa City|JOHNSON|614|CENTRAL|Bluegill|36|5.6|0.14|10/14/2013|2.52
Highway 4 R.A. Pond|8|SW Edge Rockwell City|CALHOUN|570|CENTRAL|Channel Catfish|3|16.7|1.68|6/17/2011|2.52
Snyder Bend Lake|375|1 1/2 miles west of Salix|WOODBURY|873|CENTRAL|Black Crappie|8|10.1|0.62|5/27/2014|2.48
Lake Sugema|574|3 miles southwest of Keosauqua|VAN BUREN|485|SOUTHERN|Bluegill|31|5.8|0.16|10/1/2013|2.48
Harold Getty Lake|35|Located in southeast Waterloo about 1 mile north of the intersection of Highway 20 and Highway 218. Follow Mitchell Street about 0.25 miles east from Highway 218 to the Riverview Recreation Area.|BLACK HAWK|567|CENTRAL|Bluegill|41|5.4|0.12|6/13/2011|2.46
Hacklebarney East|10|4 miles north of Villisca|MONTGOMERY|424|SOUTHERN|Black Crappie|14|8.6|0.35|5/24/2013|2.45
Spring Lake|51|4 miles northwest of Grand Junction|GREENE|568|CENTRAL|Gizzard Shad|4|14.2|1.22|6/13/2012|2.44
Lake Darling|303|4 miles west of Brighton|WASHINGTON|569|SOUTHERN|Gizzard Shad|44|7.2|0.11|6/1/2000|2.42
Petersons Pit, West|33|4 miles northeast of Ames|STORY|573|CENTRAL|Bluegill|37|5.5|0.13|5/10/2011|2.405
Willow Lake|26|5 1/2 mile west of Woodbine|HARRISON|697|CENTRAL|Bluegill|13|7.3|0.37|6/11/2013|2.405
Eldred Sherwood Lake|21|3 miles east, 1 mile north of Goodell|HANCOCK|571|NORTHERN|Black Bullhead|6|10.9|0.8|6/5/2012|2.4
Coralville Reservoir|5280|4 miles north of Iowa City|JOHNSON|614|CENTRAL|White Bass|12|8.3|0.4|10/14/2013|2.4
Pine Ridge R.A. Lake|8|NULL|HARDIN|569|CENTRAL|Bluegill|48|4.6|0.1|6/19/2012|2.4
Lake Belva Deer|264|5 miles northeast of Sigourney|KEOKUK|579|SOUTHERN|Largemouth Bass|4|12.3|1.2|7/16/2013|2.4
Schaben Pond|5|5 1/2 miles northeast of Woodbine|HARRISON|697|CENTRAL|Bluegill|40|5.5|0.12|6/12/2012|2.4
New Hampton Pond (Garnant)|1.5|On South 4th Ave|CHICKASAW|505|NORTHERN|Yellow Bullhead|9|9.8|0.53|7/21/2008|2.385
Ankeny Lake (DMACC)|13.8|Ankeny, DMACC Campus|POLK|570|CENTRAL|Black Crappie|17|8.7|0.28|5/10/2014|2.38
Black Pit|16|SW Edge Mason City|CERRO GORDO|568|NORTHERN|Bluegill|34|5.6|0.14|7/23/2013|2.38
Thomas Mitchell Lake|6|3m SW Mitchelville|POLK|570|CENTRAL|Bluegill|43|5.3|0.11|5/5/2014|2.365
Plainfield|25|NULL|BREMER|428|NORTHERN|Channel Catfish|2|17.7|2.36|6/5/2012|2.36
Torkelson Pit W.A. (north)|15|NULL|HANCOCK|571|NORTHERN|Largemouth Bass|10|9.7|0.47|5/17/2012|2.35
Lake Petoka|22|northeast edge of Bondurant|POLK|570|CENTRAL|White Bass|4|14.2|1.17|5/13/2013|2.34
Meadow Lake|34|6 miles northeast of Greenfield|ADAIR|569|SOUTHERN|Bluegill|36|5|0.13|10/1/2013|2.34
Anderson Area Pond 1|16|East of Red Oak 2 miles.|MONTGOMERY|424|SOUTHERN|Black Crappie|15|8.2|0.31|6/8/2012|2.325
West Lake Corning|18|North edge of Corning|ADAMS|424|SOUTHERN|Bluegill|29|5.4|0.16|9/19/2013|2.32
Banner Lake (south)|12|4 1/2 miles north of Indianola|WARREN|572|SOUTHERN|Channel Catfish|1|23.5|4.63|10/10/2013|2.315
South Prairie Lake|22|NULL|BLACK HAWK|567|CENTRAL|Channel Catfish|2|17.2|2.31|6/19/2013|2.31
Burt Lake|200|4 miles west, 8 miles north of Swea City|KOSSUTH|973|NORTHERN|Common Carp|2|16.8|2.31|6/11/2012|2.31
Savery Pond|11|2 miles southeast of Moorhead|MONONA|693|CENTRAL|Bluegill|42|4.5|0.11|6/6/2013|2.31
Spring Lake|51|4 miles northwest of Grand Junction|GREENE|568|CENTRAL|Channel Catfish|10|11.1|0.46|6/13/2012|2.3
Green Castle Lake|16|1 mile South of Ferguson|MARSHALL|572|CENTRAL|Redear Sunfish|23|6.4|0.2|9/25/2012|2.3
Blue Pit|15|southwest edge of Mason City|CERRO GORDO|568|NORTHERN|Largemouth Bass|4|12.9|1.15|5/17/2012|2.3
Lower Centerville Reservoir|32|2 miles south of Centerville|APPANOOSE|496|SOUTHERN|White Crappie|19|7.8|0.24|6/13/2011|2.28
White Oak|7|2 miles east of Farmington.|LEE|517|SOUTHERN|Redear Sunfish|38|5.1|0.12|10/19/2005|2.28
Kent Park Lake|26|2.5 miles West of Tiffin|JOHNSON|614|CENTRAL|White Crappie|13|8.9|0.35|10/1/2013|2.275
Silver Springs Pond|2|NULL|WINNESHIEK|690|NORTHERN|Black Crappie|13|8.8|0.35|5/19/2009|2.275
Lake Macbride|889|4 miles West of Solon|JOHNSON|614|CENTRAL|Bigmouth Buffalo|1|19.2|4.52|10/8/2013|2.26
Schaben Pond|5|5 1/2 miles northeast of Woodbine|HARRISON|697|CENTRAL|Largemouth Bass|41|6|0.11|6/12/2012|2.255
East Lake (Osceola)|14|1/2 mile east of Osceola|CLARKE|431|SOUTHERN|Bluegill|15|6.9|0.3|5/30/2014|2.25
Green Belt Lake|19|W edge Waterloo|BLACK HAWK|567|CENTRAL|Bluegill|50|4.8|0.09|7/1/2013|2.25
Spring Lake|51|4 miles northwest of Grand Junction|GREENE|568|CENTRAL|White Sucker|3|14.7|1.48|6/13/2012|2.22
Ambroson Pit (north)|4.28|3 1/2 miles north of Forest City|WINNEBAGO|400|NORTHERN|Bigmouth Buffalo|2|15.1|2.21|7/10/2013|2.21
Pioneer Park Pond|7|10m N Clarinda|PAGE|535|SOUTHERN|White Crappie|17|8.3|0.26|6/16/2014|2.21
Rice Lake|1000|1 mile south, 1 mile east of Lake Mills|WINNEBAGO|400|NORTHERN|Walleye|4|11.8|1.1|5/25/2012|2.2
West Swan Lake S.W.M.A.|379|3m SE Gruver|EMMET|396|NORTHERN|Bigmouth Buffalo|4|8.7|1.09|9/14/2009|2.18
Sands Timber Lake (Blockton Reservoir)|60|1 mile northwest of Blockton|TAYLOR|534|SOUTHERN|Yellow Bullhead|14|8.6|0.31|9/8/2010|2.17
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|Black Bullhead|4|12.3|1.08|5/14/2014|2.16
Whittemore Pit|14|1.5m SE Whittemore|KOSSUTH|973|NORTHERN|Bluegill|24|6|0.18|7/11/2012|2.16
Carter Lake|315|North edge of Carter Lake.|POTTAWATTAMIE|954|SOUTHERN|Green Sunfish|36|5|0.12|5/16/2013|2.16
Lower Gar Lake|251|½ mile south of Arnolds Park|DICKINSON|381|NORTHERN|Yellow Bass|11|8.9|0.39|5/14/2014|2.145
Pilot Grove Lake|5|5 miles east of Elliott|MONTGOMERY|424|SOUTHERN|Largemouth Bass|11|8.1|0.39|6/8/2012|2.145
Burt Lake|200|4 miles west, 8 miles north of Swea City|KOSSUTH|973|NORTHERN|Yellow Perch|71|5.1|0.06|6/11/2012|2.13
Badger Creek Lake|276|5 miles southeast of Van Meter|MADISON|561|SOUTHERN|Redear Sunfish|5|9.7|0.85|6/3/2014|2.125
Virgin Lake|222|2 miles south of Ruthven|PALO ALTO|564|NORTHERN|Bigmouth Buffalo|4|10.7|1.05|10/7/2010|2.1
Badger Creek Lake|276|5 miles southeast of Van Meter|MADISON|561|SOUTHERN|Black Crappie|20|6.8|0.21|6/3/2014|2.1
Rodgers Park Lake|22|3.5 miles Northwest of Vinton|BENTON|716|CENTRAL|Black Crappie|6|10.8|0.7|6/18/2013|2.1
Ingham Lake|357|6 miles east of Wallingford|EMMET|396|NORTHERN|Yellow Perch|22|7.4|0.19|10/17/2013|2.09
Little River Watershed Lake|743|1 mile west of Leon|DECATUR|532|SOUTHERN|Green Sunfish|16|6.3|0.26|5/28/2014|2.08
Oldham Lake|12|1 mile north of Soldier|MONONA|693|CENTRAL|Black Bullhead|5|10.9|0.83|10/2/2012|2.075
Keg Creek Lake|52|2 miles southwest of Pacific Junction|MILLS|437|SOUTHERN|Bluegill|34|5.3|0.12|6/19/2012|2.04
Bluebill Lake|40|4 miles South of Clear Lake|CERRO GORDO|568|NORTHERN|Yellow Perch|29|6.5|0.14|6/13/2014|2.03
Prairie Park Fishery|42|1.5 miles SSE of Cargill on Otis Road, along the Cedar River in Cedar Rapids|LINN|718|CENTRAL|Walleye|3|15.8|1.35|7/2/2013|2.025
