lakeCode|fishType|countCaught|avgLen|avgWt|surveyDt|score
QPO20|Black Crappie|8|8.2|0.3|5/13/2014|5.5
QPO20|Bluegill|41|6.5|0.26|5/13/2014|15.92
QPO20|Largemouth Bass|8|14|1.7|5/13/2014|7.9
QPO20|Redear Sunfish|2|8.4|0.61|5/13/2014|3.67
QPO20|White Crappie|12|8.4|0.32|5/13/2014|6.906666667
RAI82|Black Bullhead|18|9.9|0.43|7/15/2008|9.443333333
RAI82|Black Crappie|5|6.1|0.08|7/15/2008|3.726666667
RAI82|Bluegill|27|4.9|0.08|7/15/2008|10.66
RAI82|Channel Catfish|1702|11.1|0.34|7/15/2008|571.1466667
RAI82|Common Carp|7|24.1|6.73|7/15/2008|12.61
RAI82|White Crappie|20|7.9|0.17|7/15/2008|9.356666667
RAT04|Largemouth Bass|20|11.3|1.18|10/15/2013|10.82666667
RAT04|Walleye|56|9.4|0.36|10/15/2013|21.92
RIC95|Black Bullhead|25|8.6|0.36|5/25/2012|11.32
RIC95|Largemouth Bass|1|15.1|2.77|5/25/2012|6.29
RIC95|Walleye|4|11.8|1.1|5/25/2012|5.633333333
RIC95|Yellow Perch|59|5.6|0.09|5/25/2012|21.56333333
RIP24|Black Crappie|1|8.9|0.4|6/7/2012|3.433333333
RIP24|Bluegill|47|6.6|0.27|6/7/2012|17.95666667
RIP24|Largemouth Bass|34|11.2|0.7|6/7/2012|15.3
RIP80|Largemouth Bass|24|7.8|0.41|5/23/2014|10.73666667
ROC50|Black Bullhead|9|11.9|0.85|6/5/2013|7.25
ROC50|Black Crappie|91|7.7|0.26|6/5/2013|32.98666667
ROC50|Bluegill|124|6.5|0.24|6/5/2013|43.58
ROC50|Channel Catfish|142|18.3|2.41|6/5/2013|54.23666667
ROC50|Common Carp|19|18.5|3.58|6/5/2013|13.69333333
ROC50|Freshwater Drum|88|9.6|0.34|6/5/2013|32.64666667
ROC50|Golden Shiner|5|7.7|0.2|6/5/2013|4.3
ROC50|Largemouth Bass|42|14.7|2.05|6/5/2013|19.58333333
ROC50|Walleye|14|14.3|1.16|6/5/2013|9.82
ROC50|White Crappie|64|8.4|0.28|6/5/2013|24.22666667
ROC50|White Sucker|29|17.4|2.05|6/5/2013|16.15
ROC63|Black Crappie|35|7.7|0.26|6/3/2013|14.32
ROC63|Bluegill|43|6|0.19|6/3/2013|16.39666667
ROC63|Channel Catfish|171|18.1|2.48|6/3/2013|63.86
ROC63|Largemouth Bass|1|10.8|0.63|6/3/2013|4.143333333
ROC63|White Bass|1|10.3|0.45|6/3/2013|3.916666667
ROC63|White Crappie|35|9.1|0.39|6/3/2013|14.83
ROC63|Yellow Bass|1|4.9|0.05|6/3/2013|1.983333333
ROG06|Black Crappie|6|10.8|0.7|6/18/2013|5.833333333
ROG06|Bluegill|48|6.5|0.27|6/18/2013|18.25666667
ROG06|Channel Catfish|10|17.2|1.91|6/18/2013|9.703333333
ROG06|Largemouth Bass|51|12.4|0.91|6/18/2013|21.43666667
ROP73|Bluegill|1|7.8|0.4|6/9/2014|3.066666667
ROP73|Channel Catfish|1|18.7|2.56|6/9/2014|7.42
ROP73|Largemouth Bass|28|8.7|0.31|6/9/2014|12.33666667
RRO63|Black Crappie|17|10.4|0.72|10/29/2013|9.373333333
RRO63|Channel Catfish|24|18.5|2.66|10/29/2013|15.05333333
RRO63|Northern Pike|1|34|8.68|10/29/2013|14.56
RRO63|Walleye|36|13.3|1.2|10/29/2013|16.83333333
RRO63|White Bass|82|11.6|0.96|10/29/2013|31.52
RRO63|White Crappie|3|10.4|0.66|10/29/2013|4.686666667
RRO63|White bass X Striped Bass|40|14.4|1.59|10/29/2013|18.66333333
RRP77|Channel Catfish|4|18.3|3.06|10/21/2013|8.453333333
RRP77|White Bass|4|11|0.72|10/21/2013|5.24
RRP77|White Crappie|5|9|0.35|10/21/2013|4.783333333
RRP77|White bass X Striped Bass|13|15.6|2.06|10/21/2013|10.22
SAP67|Bluegill|42|4.5|0.11|6/6/2013|15.53666667
SAP67|Channel Catfish|3|13.1|0.94|6/6/2013|5.68
SAP67|Common Carp|28|21.2|4.07|6/6/2013|17.75666667
SAP67|Largemouth Bass|58|12.7|1.27|6/6/2013|23.99
SAP67|White Crappie|9|7.8|0.25|6/6/2013|5.683333333
SAY77|Black Crappie|3|10|0.67|10/9/2014|4.556666667
SAY77|Channel Catfish|29|18.5|2.86|10/9/2014|16.78666667
SAY77|Flathead Catfish|1|30.5|14.04|10/9/2014|15.18
SAY77|Largemouth Bass|4|7.2|0.21|10/9/2014|3.803333333
SAY77|Walleye|43|11|0.57|10/9/2014|18.19
SAY77|White Bass|81|10.4|0.65|10/9/2014|30.68333333
SAY77|White Crappie|11|8.1|0.3|10/9/2014|6.466666667
SAY77|White bass X Striped Bass|26|14.3|1.62|10/9/2014|13.97333333
SBE97|Bighead carp|1|24.3|6.23|5/27/2014|10.51
SBE97|Black Crappie|8|10.1|0.62|5/27/2014|6.24
SBE97|Bigmouth Buffalo|3|14.5|1.73|5/27/2014|6.41
SBE97|Channel Catfish|29|20.6|3.56|5/27/2014|17.72
SBE97|Common Carp|21|19.1|3.76|5/27/2014|14.62
SBE97|Freshwater Drum|2|10|0.64|5/27/2014|4.213333333
SBE97|Longnose Gar|1|24.9|1.11|5/27/2014|9.003333333
SBE97|River Carpsucker|6|5.1|0.1|5/27/2014|3.733333333
SBE97|Silver carp|5|24.6|6.27|5/27/2014|11.95666667
SBE97|Shortnose Gar|28|19.9|0.81|5/27/2014|16.23666667
SBE97|White Amur|4|21.7|4.22|5/27/2014|9.973333333
SBE97|White Bass|9|13.9|1.12|5/27/2014|8.006666667
SBL27|Bluegill|3|6.5|0.19|10/1/2013|3.23
SBL27|Green Sunfish|4|7.5|0.35|10/1/2013|3.95
SBL27|Walleye|1|21|2.88|10/1/2013|8.293333333
SBP55|Black Crappie|2|8.9|0.31|5/18/2012|3.736666667
SBP55|Bluegill|53|6.2|0.16|5/18/2012|19.78666667
SBP55|Common Carp|2|22.4|5.1|5/18/2012|9.833333333
SBP55|Largemouth Bass|44|15|2.34|5/18/2012|20.44666667
SBP55|Yellow Bullhead|1|10.7|0.69|5/18/2012|4.13
SCH43|Bluegill|19|12.5|0.21|6/12/2012|10.57
SCH43|Largemouth Bass|15|9.7|0.56|6/12/2012|8.42
SCP21|Black Bullhead|11|11.5|1.53|9/17/2013|8.01
SCP21|Black Crappie|1|10.6|0.62|9/17/2013|4.073333333
SCP21|Bluegill|25|6.9|0.3|9/17/2013|10.73333333
SCP21|Channel Catfish|110|17.4|2.34|9/17/2013|43.24666667
SCP43|Bluegill|40|5.5|0.12|6/12/2012|15.20666667
SCP43|Channel Catfish|1|11.7|0.41|6/12/2012|4.37
SCP43|Largemouth Bass|41|6|0.11|6/12/2012|15.70333333
SCP43|Redear Sunfish|1|4.2|0.06|6/12/2012|1.753333333
SCS36|Bluegill|31|4|0.05|5/13/2010|11.68333333
SCS36|Largemouth Bass|16|9.7|0.6|5/13/2010|8.766666667
SEY93|Bluegill|44|5.7|0.15|6/1/2009|16.61666667
SEY93|Largemouth Bass|26|13.5|1.4|6/1/2009|13.63333333
SHP56|Bluegill|69|6.7|0.3|10/19/2005|25.33333333
SHP56|Channel Catfish|2|20.6|3.42|10/19/2005|8.673333333
SHP56|Largemouth Bass|33|6.5|0.17|10/19/2005|13.22333333
SHP56|White Crappie|1|13.2|0.84|10/19/2005|5.013333333
SIL28|Black Crappie|1|6.5|0.14|5/29/2013|2.546666667
SIL28|Bluegill|85|5.4|0.15|5/29/2013|30.18333333
SIL28|Largemouth Bass|54|8.4|0.3|5/29/2013|20.9
SIL28|Northern Pike|5|20.1|1.71|5/29/2013|8.936666667
SIL30|Channel Catfish|99|19.7|2.75|9/9/2011|40.48333333
SIL74|Black Bullhead|35|10.4|0.6|10/14/2012|15.33333333
SIL74|Bigmouth Buffalo|3|21.8|6.55|10/14/2012|10.45
SIL74|Common Carp|31|20.4|5.58|10/14/2012|18.99333333
SIL74|Northern Pike|1|24.4|3.21|10/14/2012|9.536666667
SIL74|Walleye|32|14.6|1.36|10/14/2012|15.98666667
SIL74|White Sucker|24|17|2.32|10/14/2012|14.44
SIL74|Yellow Bullhead|27|9.2|0.41|10/14/2012|12.20333333
SIL74|Yellow Perch|21|8.1|0.25|10/14/2012|9.783333333
SIL98|Black Bullhead|37|8.6|0.36|6/23/2011|15.32
SIL98|Northern Pike|3|22.2|2.72|6/23/2011|9.306666667
SIL98|Yellow Perch|48|6.9|0.16|6/23/2011|18.35333333
SMI43|Black Crappie|2|9.5|0.43|6/12/2012|3.976666667
SMI43|Bluegill|35|6.1|0.16|6/12/2012|13.75333333
SMI43|Channel Catfish|4|18.1|2.34|6/12/2012|8.146666667
SMI43|Flathead Catfish|1|19|2.59|6/12/2012|7.53
SMI43|Largemouth Bass|28|10.9|0.74|6/12/2012|13.21333333
SMI43|White Crappie|15|7.8|0.2|6/12/2012|7.666666667
SMI55|Black Bullhead|1|14.1|1.65|6/12/2014|5.583333333
SMI55|Black Crappie|1|9.9|0.48|6/12/2014|3.793333333
SMI55|Bluegill|4|5.9|0.21|6/12/2014|3.37
SPR07|Black Crappie|2|7.5|0.22|6/19/2013|3.24
SPR07|Bluegill|101|5.7|0.15|6/19/2013|35.61666667
SPR07|Channel Catfish|2|17.2|2.31|6/19/2013|7.17
SPR07|Largemouth Bass|97|11.9|0.86|6/19/2013|36.58666667
SPR37|Black Crappie|4|8.5|0.26|6/13/2012|4.253333333
SPR37|Bluegill|26|4.7|0.09|6/13/2012|10.26333333
SPR37|Channel Catfish|10|11.1|0.46|6/13/2012|7.186666667
SPR37|Common Carp|9|23.3|6.38|6/13/2012|12.89333333
SPR37|Gizzard Shad|4|14.2|1.22|6/13/2012|6.473333333
SPR37|Largemouth Bass|29|9.7|0.48|6/13/2012|13.06
SPR37|White Crappie|12|8.9|0.31|6/13/2012|7.07
SPR37|White Sucker|3|14.7|1.48|6/13/2012|6.393333333
SPR37|Yellow Perch|4|5.8|0.1|6/13/2012|3.3
SPR39|Black Crappie|6|10.4|0.6|6/12/2013|5.666666667
SPR39|Bluegill|51|6.3|0.22|6/12/2013|19.17333333
SPR39|Largemouth Bass|52|11.1|0.68|6/12/2013|21.26
SPR39|Redear Sunfish|39|8.5|0.54|6/12/2013|16.01333333
SRO19|Black Crappie|4|37.9|1.37|9/24/2012|14.42333333
SRO19|Bluegill|47|5.4|0.15|9/24/2012|17.51666667
SRO19|Channel Catfish|1|12.4|0.55|9/24/2012|4.65
SSP96|Black Crappie|13|8.8|0.35|5/19/2009|7.383333333
SSP96|Bluegill|50|5.9|0.18|5/19/2009|18.69333333
SSP96|Largemouth Bass|9|11.5|0.7|5/19/2009|7.066666667
STL11|Channel Catfish|137|16.6|1.77|8/4/2009|51.79
STW13|Northern Pike|16|22.6|2.59|4/24/2012|13.73
SUG89|Bluegill|31|5.8|0.16|10/1/2013|12.32
SUG89|Largemouth Bass|52|12.3|1.19|10/1/2013|21.83
SUG89|Redear Sunfish|4|10.2|0.93|10/1/2013|5.043333333
SUG89|Walleye|59|10.8|0.42|10/1/2013|23.40666667
SUM88|Black Bullhead|8|7.9|0.36|5/21/2014|5.42
SUM88|Black Crappie|2|5.7|0.13|5/21/2014|2.61
SUM88|Bluegill|10|6.4|0.29|5/21/2014|5.563333333
SUM88|Largemouth Bass|46|6|0.21|5/21/2014|17.40333333
SUM88|Yellow Perch|2|6.4|0.15|5/21/2014|2.85
SWA21|Black Bullhead|17|11|0.88|9/8/2009|9.626666667
SWA21|Bluegill|38|6.1|0.24|9/8/2009|14.78
SWA21|Channel Catfish|15|21.6|4.21|9/8/2009|13.60333333
SWA21|Northern Pike|4|23.1|3.23|9/8/2009|10.11
SWA21|Yellow Perch|2|8.7|0.3|9/8/2009|3.666666667
SWA30|Black Bullhead|46|7.5|0.24|6/1/2010|17.91333333
SWA30|Bigmouth Buffalo|1|21|6.87|6/1/2010|9.623333333
SWA30|Common Carp|66|18.7|3.21|6/1/2010|29.30333333
SWA30|White Sucker|1|13.2|1.03|6/1/2010|5.076666667
SWA30|Yellow Bullhead|2|6.6|0.17|6/1/2010|2.923333333
SWA30|Yellow Perch|3|8.9|0.39|6/1/2010|4.096666667
THM88|Channel Catfish|66|19.9|3.04|4/21/2014|29.64666667
THM88|Common Carp|51|23.7|6.88|4/21/2014|27.19333333
THM88|Largemouth Bass|10|16.9|2.56|4/21/2014|9.82
THM88|Muskellunge|4|35.7|10.64|4/21/2014|16.78
THM88|Walleye|5|24.6|5.39|4/21/2014|11.66333333
THM88|White Crappie|2|11.9|1.04|4/21/2014|4.98
THM88|White bass X Striped Bass|55|20.4|4.01|4/21/2014|26.47
THM88|Yellow Bass|4|7.6|0.22|4/21/2014|3.94
THY88|Bluegill|18|4.8|0.09|9/3/2013|7.63
TMI77|Bluegill|43|5.3|0.11|5/5/2014|16.13666667
TMI77|Largemouth Bass|9|11.1|0.89|5/5/2014|6.996666667
TMI88|Black Bullhead|1|15.8|2.31|5/29/2014|6.37
TMI88|Black Crappie|10|8.2|0.39|5/29/2014|6.196666667
TMI88|Bluegill|25|6|0.27|5/29/2014|10.42333333
TMI88|Largemouth Bass|85|14.5|1.56|5/29/2014|33.68666667
TMI88|Walleye|3|9.1|0.24|5/29/2014|4.113333333
TMI88|White Crappie|1|7.6|0.23|5/29/2014|2.943333333
TMI88|Yellow Bullhead|2|11|0.89|5/29/2014|4.63
TMI88|Yellow Perch|10|7.9|0.28|5/29/2014|6.06
TPN41|Black Bullhead|1|10|0.56|5/17/2012|3.853333333
TPN41|Black Crappie|1|11.3|0.65|5/17/2012|4.316666667
TPN41|Bluegill|35|6.1|0.21|5/17/2012|13.77
TPN41|Largemouth Bass|10|9.7|0.47|5/17/2012|6.723333333
TPP45|Black Crappie|1|5.4|0.1|7/21/2008|2.166666667
TPP45|Bluegill|10|5.2|0.11|7/21/2008|5.103333333
TPP45|Channel Catfish|3|18.3|2.13|7/21/2008|7.81
VEN17|Common Carp|51|18|2.71|5/15/2009|23.90333333
VIR74|Black Bullhead|37|8.8|0.4|10/7/2010|15.4
VIR74|Black Crappie|1|5.6|0.11|10/7/2010|2.236666667
VIR74|Bigmouth Buffalo|4|10.7|1.05|10/7/2010|5.25
VIR74|Common Carp|51|9.8|0.74|10/7/2010|20.51333333
VIR74|Orangespotted Sunfish|2|3.5|0.03|10/7/2010|1.843333333
VIR74|White Sucker|2|12.3|0.83|10/7/2010|5.043333333
VIR74|Yellow Bullhead|21|9.5|0.51|10/7/2010|10.33666667
VIR74|Yellow Perch|43|9|0.38|10/7/2010|17.46
WAC80|Black Crappie|1|9.2|0.4|5/23/2014|3.533333333
WAC80|Bluegill|20|7.3|0.37|5/23/2014|9.223333333
WAC80|Largemouth Bass|19|12|1.12|5/23/2014|10.70666667
WAP26|Black Crappie|3|4.9|0.07|9/7/2011|2.656666667
WAP26|Bluegill|27|5.1|0.11|9/7/2011|10.73666667
WAP26|Channel Catfish|3|14.7|1.15|9/7/2011|6.283333333
WAP26|Largemouth Bass|16|9.9|0.77|9/7/2011|8.89
WAP26|Redear Sunfish|3|8.4|0.5|9/7/2011|3.966666667
WHP55|Bluegill|24|6|0.18|7/11/2012|10.06
WHP55|Common Carp|1|23.4|5.71|7/11/2012|10.03666667
WHP55|Largemouth Bass|30|12.3|0.92|7/11/2012|14.40666667
WIL43|Bluegill|13|7.3|0.37|6/11/2013|6.89
WIL43|Largemouth Bass|33|10.8|0.61|6/11/2013|14.80333333
WIL43|Redear Sunfish|15|9.8|0.9|6/11/2013|8.566666667
WIL56|Channel Catfish|1|16.6|1.45|10/30/2008|6.35
WIL56|Largemouth Bass|20|8.6|0.47|10/30/2008|9.69
WIL87|Black Crappie|101|8.6|0.38|9/17/2013|36.66
WIL87|Bluegill|21|6.9|0.26|9/17/2013|9.386666667
WIL87|Largemouth Bass|1|4.3|0.03|9/17/2013|1.776666667
WIL87|Walleye|2|14.5|0.98|9/17/2013|5.826666667
WIL87|White Crappie|1|8.5|0.35|9/17/2013|3.283333333
WIN87|Black Crappie|1|7|0.14|9/17/2013|2.713333333
WIN87|Bluegill|15|6|0.15|9/17/2013|7.05
WIN87|Common Carp|2|22.4|4.83|9/17/2013|9.743333333
WIN87|White Crappie|96|7.7|0.21|9/17/2013|34.63666667
WLE87|Black Crappie|82|8.7|0.4|9/19/2013|30.36666667
WLE87|Bluegill|87|7.4|0.31|9/19/2013|31.57
WLE87|Green Sunfish|1|8.4|0.52|9/19/2013|3.306666667
WLE87|White Crappie|51|9.4|0.45|9/19/2013|20.28333333
WLE87|White Sucker|1|16|1.63|9/19/2013|6.21
WLE87|Yellow Bullhead|2|12.3|0.97|9/19/2013|5.09
WOC98|Bluegill|3|6|0.24|10/5/2010|3.08
WOC98|Largemouth Bass|26|11.1|0.68|10/5/2010|12.59333333
WOK30|Black Bullhead|1|12.6|1.24|10/11/2010|4.946666667
WOK30|Black Crappie|1|4.3|0.04|10/11/2010|1.78
WOK30|Bluegill|1|8.6|0.53|10/11/2010|3.376666667
WOK30|Channel Catfish|1|23.7|5.66|10/11/2010|10.12
WOK30|Freshwater Drum|8|15.5|1.8|10/11/2010|8.433333333
WOK30|Muskellunge|2|35.7|0|10/11/2010|12.56666667
WOK30|Northern Pike|16|22.9|2.49|10/11/2010|13.79666667
WOK30|Pumpkinseed|1|3.9|0|10/11/2010|1.633333333
WOK30|Walleye|39|15.5|1.49|10/11/2010|18.66333333
WOK30|White Bass|2|9.9|0.63|10/11/2010|4.176666667
WOK30|Yellow Perch|9|9.3|0.37|10/11/2010|6.223333333
WOK30|Yellow Bass|71|10.3|0.62|10/11/2010|27.30666667
WOP56|Bluegill|128|3.8|0.06|10/19/2005|43.95333333
WOP56|Channel Catfish|1|19.8|2.58|10/19/2005|7.793333333
WOP56|Largemouth Bass|128|8.8|0.52|10/19/2005|45.77333333
WOP56|Redear Sunfish|38|5.1|0.12|10/19/2005|14.40666667
WOS20|Black Bullhead|3|14.8|2.08|5/30/2014|6.626666667
WOS20|Black Crappie|32|7.7|0.24|5/30/2014|13.31333333
WOS20|Bluegill|45|6.1|0.19|5/30/2014|17.09666667
WOS20|Largemouth Bass|46|13.3|1.35|5/30/2014|20.21666667
WOS20|White Crappie|5|8.4|0.25|5/30/2014|4.55
WPP85|Black Bullhead|5|10.2|0.54|5/10/2011|5.246666667
WPP85|Black Crappie|13|6.4|0.13|5/10/2011|6.51
WPP85|Bluegill|37|5.5|0.13|5/10/2011|14.21
WPP85|Channel Catfish|60|14.5|0.93|5/10/2011|25.14333333
WPP85|Largemouth Bass|12|16.2|2.4|5/10/2011|10.2
WPP85|White Crappie|26|8.5|0.27|5/10/2011|11.59
WSW32|Black Bullhead|47|6.5|0.14|9/14/2009|17.88
WSW32|Black Crappie|9|7.4|0.28|9/14/2009|5.56
WSW32|Bigmouth Buffalo|4|8.7|1.09|9/14/2009|4.596666667
WSW32|Brown Bullhead|67|8.4|0.29|9/14/2009|25.23
WSW32|Common Carp|32|8.3|0.83|9/14/2009|13.71
WSW32|Green Sunfish|3|5.2|0.11|9/14/2009|2.77
WSW32|Northern Pike|8|22.6|2.64|9/14/2009|11.08
WSW32|Orangespotted Sunfish|19|3.6|0.03|9/14/2009|7.543333333
WSW32|Walleye|2|9.7|0.3|9/14/2009|4
WSW32|Yellow Bullhead|27|8|0.27|9/14/2009|11.75666667
WSW32|Yellow Perch|57|7.2|0.18|9/14/2009|21.46
YBA77|Bluegill|34|5.9|0.16|7/21/2009|13.35333333
YBA77|Channel Catfish|1|22.1|2.73|7/21/2009|8.61
YBA77|Largemouth Bass|2|11|0.47|7/21/2009|4.49
YEN54|Bluegill|2|4.4|0.05|6/3/2010|2.15
YEN54|Channel Catfish|3|14.6|0.83|6/3/2010|6.143333333
YEN54|Largemouth Bass|5|9.6|0.38|6/3/2010|4.993333333
YSM24|Bluegill|40|4.1|0.04|9/13/2010|14.71333333
